respondente,marca,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29
10,Akran,5,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,2,5,5,5,5,3,5,5,5
11,CanX,6,2,5,6,4,5,3,6,3,6,6,5,5,3,7,6,5,5,5,6,3,6,6,3,2,1,3,6,6
12,Mundo,6,1,6,6,3,2,1,6,1,6,6,2,2,6,6,6,6,5,6,6,6,6,6,5,7,2,2,2,6
12,Akran,6,1,6,7,7,5,1,6,4,7,7,7,5,2,3,6,7,3,3,7,1,6,7,3,5,1,6,6,4
13,CanX,6,1,6,6,6,1,1,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6
14,AbraxF,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7
14,CanX,4,1,1,3,3,3,3,3,2,5,5,3,2,2,5,2,2,3,4,3,2,5,2,1,1,1,1,1,1
15,Akran,3,1,3,6,2,1,1,4,2,1,4,4,1,1,5,6,6,5,4,4,1,4,5,2,1,1,1,3,2
15,RiUtil,7,7,4,4,4,6,7,4,7,5,4,5,7,7,5,7,7,7,7,7,7,4,5,6,6,7,7,5,7
15,AbraxF,4,4,5,5,5,5,4,4,4,5,5,4,4,4,5,4,4,5,4,4,6,6,6,6,6,6,6,6,6
16,CanX,6,2,6,7,6,5,4,7,7,7,7,7,7,6,5,6,5,7,7,6,5,6,7,5,6,4,5,6,7
17,Candu,7,1,3,7,4,6,3,7,6,7,7,7,7,7,7,7,7,6,7,7,6,7,7,7,7,7,7,7,2
17,Akran,3,1,2,3,3,4,1,1,3,7,6,5,5,5,6,3,6,5,4,6,2,6,6,6,2,3,5,6,6
17,CanX,3,1,4,4,4,3,1,7,3,5,6,6,4,4,6,6,6,4,5,6,4,6,6,6,6,4,6,6,6
18,RiUS,6,5,6,6,7,4,4,6,4,7,7,7,6,6,6,5,4,4,6,6,7,6,7,5,6,4,4,6,6
19,Abrax,6,1,3,6,6,4,5,6,2,5,6,6,5,3,6,6,4,6,6,6,5,5,6,5,5,3,3,5,5
19,Mundo,6,1,5,5,3,3,3,5,5,6,6,6,5,3,6,6,5,5,5,6,5,6,6,5,5,3,3,5,5
19,CanX,3,1,3,3,3,2,2,3,2,3,3,3,2,2,3,3,4,3,2,2,3,5,5,2,3,2,3,5,2
20,Mundo,6,1,6,6,6,4,4,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,1,5,3,3
20,Candu,2,1,2,5,5,5,5,5,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1
20,RiUS,6,1,6,6,6,1,1,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,3,1
21,Mundo,7,2,6,7,2,2,2,7,2,7,6,7,7,2,7,7,2,6,7,7,6,7,7,2,6,2,2,7,7
21,Qbom,1,1,2,2,2,2,2,6,1,6,2,6,2,2,6,2,2,2,1,2,2,6,6,2,2,2,2,6,2
21,Akran,2,2,2,7,2,2,2,6,2,7,6,7,2,2,7,2,2,2,2,2,2,6,6,2,2,2,2,2,2
21,RiUtil,6,7,7,6,2,6,2,6,7,6,6,6,7,7,6,7,2,6,7,7,6,7,7,7,6,7,7,6,7
22,CanX,7,2,6,6,2,2,2,7,2,7,6,6,6,4,6,2,2,2,4,2,4,7,7,3,2,2,2,6,4
22,Akran,5,2,5,6,3,3,2,6,2,7,7,7,3,3,7,7,7,2,2,4,2,6,6,2,2,2,2,6,6
23,Abrax,7,2,2,6,1,2,1,6,2,6,6,5,5,5,6,5,6,5,2,6,6,2,6,2,6,2,6,5,6
23,Mundo,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,7,1,1,1
24,Mundo,2,2,2,2,2,2,2,2,1,2,2,2,2,1,6,2,2,2,1,1,2,2,2,2,2,7,2,2,1
24,RiUS,7,2,7,6,2,2,2,2,2,6,4,5,6,6,6,6,6,2,6,6,6,4,6,2,2,2,2,6,6
25,CanX,7,2,2,6,2,2,2,6,2,6,6,6,6,2,6,2,5,2,4,5,6,6,6,4,6,2,6,6,6
25,Mundo,2,2,2,2,2,2,2,6,2,6,6,6,2,2,6,2,2,2,2,2,2,2,6,2,6,2,2,2,2
25,RiUS,6,2,2,6,2,2,2,6,2,7,7,7,6,2,6,6,6,2,7,7,6,7,7,2,6,2,2,6,6
26,Mundo,6,2,6,6,6,6,2,7,7,7,6,6,4,6,7,7,7,6,6,6,6,6,6,6,6,2,6,6,6
26,Akran,2,2,2,2,2,2,2,2,2,6,2,2,2,2,6,2,2,2,1,2,2,2,6,2,2,6,2,2,2
26,RiUtil,4,7,7,6,7,6,6,2,7,2,2,2,7,7,2,6,6,6,6,6,6,2,2,2,2,2,6,2,2
27,Candu,6,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6
27,Akran,4,1,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,Beach,7,2,7,7,7,7,5,7,7,7,7,7,7,7,7,5,7,2,7,2,7,7,7,7,7,5,7,7,7
28,Abrax,4,2,6,6,6,2,2,6,2,6,6,2,2,2,6,6,6,6,4,6,2,6,6,2,2,6,2,6,6
28,Cloro,4,2,6,6,6,2,2,6,2,6,6,2,2,2,6,6,6,6,4,6,2,6,6,2,2,6,2,6,6
29,CanX,7,2,7,6,7,2,4,7,2,7,6,6,6,6,7,6,7,2,7,2,7,7,7,2,4,2,2,6,6
29,Qbom,2,2,5,6,5,2,2,6,2,6,5,6,2,2,6,2,2,2,2,2,2,6,6,2,2,6,2,2,2
29,RiUtil,2,7,7,2,2,6,7,2,7,2,2,2,7,7,2,7,7,4,7,7,4,2,2,2,7,2,2,2,2
29,RiUS,6,2,6,6,6,2,6,6,5,6,6,6,7,6,7,4,7,6,7,2,4,6,6,6,6,6,6,6,6
30,AbraxF,7,6,6,6,6,7,6,7,6,6,6,6,3,7,7,7,7,6,7,6,6,6,7,6,7,7,6,6,6
30,Qbom,1,1,6,4,6,2,2,6,2,6,4,6,6,2,2,2,4,2,2,2,4,6,6,2,4,2,2,4,4
30,RiUS,6,2,2,6,6,6,6,7,6,7,7,7,7,7,6,7,6,6,7,7,6,7,7,6,6,2,6,6,6
31,Akran,6,1,6,6,1,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,Mundo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,Mundo,7,1,5,6,5,6,5,7,2,7,7,5,6,7,7,6,5,5,6,6,6,6,7,5,7,3,5,7,6
32,RiUtil,7,7,6,6,6,2,7,2,7,2,2,5,7,7,2,7,7,7,7,7,7,2,2,2,2,2,2,2,2
33,RiUS,7,1,5,6,5,6,2,6,5,7,7,7,5,6,6,5,6,6,6,5,5,7,7,6,5,2,6,7,7
33,Mundo,1,1,5,4,1,1,1,4,1,6,4,1,1,5,1,1,1,1,1,1,6,4,4,1,6,7,1,1,1
34,Mundo,2,2,2,4,2,2,2,4,2,6,2,2,2,2,2,2,2,2,2,2,5,4,2,2,5,2,2,2,2
35,Beach,7,1,6,6,6,6,6,6,6,7,7,6,7,7,7,6,5,6,6,5,6,7,7,6,6,2,6,6,6
35,AbraxF,7,1,6,6,7,6,6,7,7,7,7,6,7,7,6,7,6,7,7,6,6,6,7,6,6,2,6,6,6
35,Qbom,4,1,5,5,5,1,1,6,1,5,6,5,4,6,6,6,4,4,1,4,6,6,6,1,6,1,1,4,1
36,XSP,4,1,4,4,4,1,1,6,4,6,6,4,1,4,6,4,1,1,1,4,5,4,4,1,6,1,1,1,1
37,CanX,7,2,5,6,5,2,2,6,6,6,6,6,6,6,6,6,6,2,6,2,6,6,6,6,2,2,6,6,6
37,Qbom,2,2,2,6,2,2,2,6,2,6,6,6,2,2,6,2,2,2,4,2,2,6,6,2,2,2,2,5,2
37,Akran,5,2,6,2,6,2,2,6,4,6,6,2,2,2,6,4,6,2,6,2,2,6,6,2,2,2,2,6,2
37,RiUS,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
38,CanX,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
38,Qbom,2,2,2,4,2,2,2,6,2,6,2,2,2,2,6,2,2,2,2,2,2,6,6,6,2,6,2,2,2
38,RiUtil,2,6,6,6,2,2,6,2,6,2,2,2,2,6,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2
38,Akran,6,2,6,6,6,2,2,6,4,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,2,6,6,6
39,Akran,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,6,2,6,6,6,6,2,6,6,6
39,Candu,6,2,2,6,6,6,2,6,2,6,6,6,6,6,6,2,2,2,4,6,6,6,6,6,6,2,6,6,6
39,Qbom,2,2,6,6,6,2,2,6,2,6,6,6,6,2,6,2,2,6,2,2,6,6,6,6,6,2,2,6,6
40,Akran,6,2,2,6,6,6,2,6,6,6,6,6,6,6,6,2,6,2,6,6,2,6,6,6,6,2,2,6,6
41,RiUS,6,2,7,5,5,5,4,6,6,6,6,7,6,6,6,6,6,6,6,6,5,7,7,6,6,6,6,6,6
41,RiUtil,6,7,6,6,6,7,7,6,7,2,6,7,7,7,6,6,4,6,7,6,6,3,3,6,6,7,6,6,7
42,Akran,6,1,4,7,6,6,1,7,6,6,6,6,6,6,6,7,7,6,6,6,1,6,6,6,6,7,6,7,6
43,Abrax,6,1,6,7,7,6,1,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6
44,Qbom,6,2,5,7,3,4,3,7,3,7,7,7,7,6,7,7,6,5,6,6,6,7,7,5,6,5,6,6,6
44,Akran,5,1,4,7,5,5,3,7,5,5,6,6,5,2,7,7,7,2,2,7,1,7,7,5,5,3,5,5,5
45,CanX,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
45,Akran,5,1,6,6,5,6,7,6,6,6,6,6,6,6,6,5,6,5,2,5,6,6,6,6,6,6,6,6,5
46,CanX,4,2,1,6,2,5,1,6,1,6,7,5,5,1,7,6,5,2,4,6,4,4,6,3,5,7,4,4,5
47,Mundo,6,2,6,7,6,5,2,7,5,6,6,6,6,2,6,6,6,6,2,6,5,6,7,5,3,2,6,6,6
48,RiUS,7,7,6,7,7,7,4,7,7,7,7,7,7,7,7,7,5,7,7,7,6,6,7,6,6,2,7,7,7
48,Clorex,7,1,6,5,6,6,1,5,3,7,6,6,6,5,6,5,5,6,5,5,6,7,7,6,5,5,5,5,5
49,CanX,6,1,6,6,5,5,6,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
49,Abrax,6,1,6,6,6,6,6,6,6,7,7,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
50,CanX,6,1,4,7,4,5,1,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
50,Akran,6,1,6,7,7,5,1,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
51,Qbom,6,2,6,5,3,2,6,6,2,6,6,5,5,2,6,5,6,2,3,3,6,5,6,3,3,2,2,6,6
52,Mundo,6,2,3,4,2,2,1,2,2,7,5,7,3,6,6,4,4,5,4,7,5,7,7,3,5,1,2,6,2
53,CanX,6,2,6,6,5,6,3,5,6,6,6,7,6,6,5,4,5,3,5,5,6,6,6,5,6,2,5,6,5
53,Beach,6,3,5,6,6,6,5,5,6,6,6,6,6,6,6,5,6,6,5,6,6,5,6,6,6,6,6,6,6
54,RiUS,6,2,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6
54,Qbom,5,1,5,6,5,2,2,6,1,6,6,5,5,2,6,5,6,2,2,5,5,6,6,3,5,1,2,6,2
55,Abrax,7,6,6,6,6,7,7,7,7,7,7,7,5,7,7,6,5,7,5,6,6,6,7,7,7,2,7,7,7
55,Qbom,6,5,5,5,6,3,3,6,5,6,5,6,7,7,7,5,6,6,5,5,6,6,6,3,5,2,5,3,4
56,CanX,6,2,6,6,6,6,2,6,2,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,2,6,6,6
56,Qbom,6,2,6,6,6,5,2,6,2,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,2,5,6,6
57,Abrax,6,2,2,5,4,6,1,5,6,6,6,5,6,6,6,4,4,5,2,4,6,5,5,6,5,2,6,5,6
58,CanX,5,2,6,6,6,2,2,6,2,5,5,6,6,2,6,6,5,6,2,6,5,6,6,2,6,2,3,6,3
58,Mundo,3,2,3,5,3,2,2,6,3,6,5,2,2,1,3,2,2,2,1,5,6,6,6,2,6,2,2,5,5
59,CanX,7,2,2,7,3,3,2,7,2,7,5,7,3,2,6,6,5,7,7,7,2,7,7,2,2,2,2,7,2
59,Mundo,4,2,2,6,2,2,1,7,1,7,6,6,1,2,2,3,5,5,4,5,2,6,6,2,1,2,2,6,1
60,Beach,7,2,5,4,6,7,2,6,5,7,6,6,4,4,7,6,5,2,7,6,4,4,7,2,4,2,6,6,7
60,RiUtil,6,6,5,2,4,3,1,4,6,4,3,5,6,5,3,4,1,2,2,5,6,3,3,5,6,3,2,2,4
60,RiUS,6,2,6,6,6,6,2,6,2,6,6,6,5,4,7,5,5,2,6,6,4,6,6,5,6,5,5,6,6
61,RiUS,7,1,6,6,6,4,2,6,4,7,6,5,5,5,6,7,7,6,6,5,5,7,5,5,6,6,5,6,5
62,CanX,6,2,2,6,2,7,6,7,5,6,6,7,6,6,7,6,7,3,6,6,6,6,7,7,7,6,7,7,7
62,Candu,6,2,3,5,2,6,2,6,5,6,6,5,3,5,6,6,6,2,2,5,6,6,7,5,5,2,5,6,6
63,CanX,7,1,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
63,RiUS,4,1,4,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,4,5,5,6,6,6,6,6,6,6,6
64,Candu,1,1,2,2,2,1,1,5,1,3,1,3,1,1,1,2,1,2,1,1,2,2,5,2,2,1,1,1,1
65,CanX,6,1,1,5,1,1,1,6,1,3,3,5,5,6,6,6,7,3,6,6,6,7,7,5,6,3,3,3,3
66,CanX,6,5,6,6,5,5,3,5,5,7,7,7,7,6,7,7,7,7,6,6,6,7,7,4,7,5,5,7,7
67,AbraxF,7,7,7,7,7,7,2,7,7,7,7,7,5,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
67,Abrax,7,2,7,7,7,3,1,7,1,7,7,7,7,1,7,7,7,7,7,7,7,7,7,1,7,1,1,7,7
67,CanX,7,1,7,7,7,1,1,7,1,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,1,7,1,7,7
68,CanX,2,1,7,7,3,1,1,7,1,7,7,7,7,5,7,7,7,3,3,7,7,7,7,3,7,1,1,7,1
69,CanX,4,3,6,7,4,3,3,7,4,6,6,7,7,4,6,7,5,4,5,5,6,7,5,4,6,4,6,7,7
70,CanX,6,3,7,7,7,7,3,7,7,7,7,7,7,3,7,7,6,7,7,7,7,7,7,7,7,4,7,7,7
70,AbraxF,3,3,7,7,7,7,4,7,4,7,7,7,1,1,7,7,5,7,3,7,7,7,7,7,7,4,7,7,7
71,CanX,6,1,7,6,6,5,2,6,2,7,7,7,6,5,7,7,6,2,6,6,6,7,7,5,6,2,5,5,6
71,Candu,6,1,6,2,2,5,1,7,6,7,7,7,6,2,6,7,5,1,2,6,6,6,7,6,7,7,6,7,6
72,Abrax,6,2,6,7,6,5,1,7,3,7,7,7,5,5,7,7,6,5,6,2,6,6,7,2,6,1,2,7,6
73,RiUtil,7,7,7,6,6,6,6,5,6,6,7,7,7,5,6,5,5,6,5,6,6,6,6,6,6,6,6,6,6
73,Candu,6,1,6,7,6,3,2,7,5,7,7,7,5,5,7,7,5,1,2,7,6,7,7,5,6,1,5,7,5
74,Akran,1,2,1,6,1,3,1,7,1,6,7,6,2,1,6,6,1,1,1,7,3,7,7,2,1,1,2,6,1
75,CanX,6,1,6,7,5,4,5,6,6,6,6,6,6,6,7,7,7,6,7,7,6,6,6,6,6,6,6,5,6
75,Akran,4,1,4,7,3,4,1,5,5,6,6,6,6,6,7,7,7,3,3,7,1,6,6,5,1,1,6,6,6
76,CanX,2,1,2,7,2,2,1,6,2,6,7,7,2,3,7,2,2,2,4,2,2,7,7,3,3,1,4,7,7
76,RiUS,7,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
76,RiUtil,7,7,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
77,RiUS,6,1,1,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,7
78,Candu,6,1,1,6,3,3,6,7,5,6,6,6,6,6,7,7,7,3,3,4,6,6,6,6,6,6,6,6,6
79,Akran,6,1,1,7,3,4,1,7,3,7,6,7,5,1,7,7,6,6,1,6,1,6,6,6,6,6,6,6,6
79,RiUS,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,4,7,6,6,6,6,6,6,6,6,6,6
80,CanX,6,1,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
80,RiUtil,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
81,Mundo,6,1,6,7,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
81,CanX,6,1,5,7,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
82,AbraxF,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6
82,RiUtil,6,7,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
83,RiUtil,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,2,6,6,6,6,6,6,6,6,6,6,6
84,Candu,6,2,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6
84,CanX,6,1,4,6,6,6,6,6,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,5,6,6,6
85,CanX,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
86,CanX,6,2,6,6,6,5,6,6,6,6,6,6,6,4,6,6,5,6,6,7,6,6,6,6,6,5,5,5,6
87,CanX,5,1,5,5,2,5,1,7,2,7,7,6,7,6,7,6,7,7,7,7,6,6,7,5,6,5,6,5,6
87,AbraxF,6,4,6,6,6,6,5,6,5,6,6,6,6,6,6,4,3,4,4,4,6,6,6,5,6,5,6,6,6
88,CanX,7,1,7,7,7,4,1,7,6,7,7,7,7,5,6,6,7,7,7,7,7,7,7,7,1,1,7,7,7
88,Qbom,3,2,3,5,5,5,5,5,3,5,5,5,5,5,5,3,2,5,5,5,5,5,5,5,5,1,3,5,5
89,CanX,7,1,6,6,6,6,2,6,6,6,6,6,7,6,7,7,7,7,7,7,6,6,7,6,6,5,6,7,6
89,RiUtil,6,3,6,6,6,6,2,7,6,6,6,6,6,6,7,7,7,2,6,6,7,6,7,6,7,6,6,7,7
90,Candu,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
91,CanX,5,3,7,7,7,5,5,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,3,5,7,7
92,Mundo,6,2,6,6,6,4,4,6,5,6,6,6,6,3,6,6,6,6,6,6,6,6,6,3,6,5,5,5,5
92,Akran,5,5,6,5,5,5,5,5,5,5,6,5,6,6,6,6,6,5,6,6,6,5,5,6,6,6,5,6,6
93,AbraxF,7,7,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
94,Akran,7,1,7,6,6,6,2,7,3,7,7,7,7,6,6,7,7,5,7,7,4,7,7,7,4,2,6,7,7
94,Abrax,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,7,7
95,RiUS,7,7,7,3,4,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7
95,Abrax,6,4,4,6,2,6,4,6,5,7,6,6,6,5,7,7,6,7,6,6,6,6,7,7,6,5,6,6,5
95,CanX,6,3,4,4,4,4,3,6,4,5,6,5,4,4,6,6,5,7,4,6,5,6,6,5,6,4,5,4,4
96,CanX,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
96,Qbom,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,3
97,CanX,5,3,5,5,5,5,7,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,Akran,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
98,Akran,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,2,5,5,5,4,5,5,5,5
99,CanX,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
99,RiUtil,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
100,Candu,7,5,7,7,7,7,7,7,7,7,7,7,7,5,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7
101,Beach,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
101,CanX,5,2,5,5,5,5,5,5,3,2,3,5,3,3,3,5,3,3,3,3,5,5,5,5,5,3,5,5,5
102,AbraxF,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
102,Akran,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
102,CanX,5,5,2,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5
103,Abrax,7,7,7,7,7,7,5,7,5,7,7,7,7,5,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7
103,Akran,5,3,5,5,5,4,5,5,3,5,5,5,3,3,5,5,5,3,3,5,2,5,5,3,3,3,3,3,3
103,RiUS,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6
104,Mundo,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6
104,RiUS,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7
104,Akran,3,3,3,3,3,3,3,3,3,3,3,5,5,4,7,5,5,3,3,3,1,3,3,3,3,3,3,3,3
105,Mundo,3,1,2,4,5,2,1,6,3,5,6,5,3,4,7,7,4,1,3,6,4,7,7,3,4,2,1,7,2
106,Candu,5,1,5,1,3,1,1,3,1,1,3,3,2,3,3,3,4,4,1,2,3,4,3,4,3,2,2,3,4
107,CanX,5,3,5,6,6,4,3,7,3,6,7,7,4,7,7,7,7,7,7,7,2,7,7,6,7,5,6,7,7
107,AbraxF,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,7,7,3,7,7,7,7,7,2,7,7,7
108,RiUtil,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
108,XSP,3,3,3,7,7,3,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
110,CanX,7,1,4,6,1,4,4,4,2,7,6,6,6,5,6,4,7,3,7,1,6,7,6,6,5,4,4,6,1
111,AbraxF,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
111,XPerf,7,4,4,4,7,7,7,7,7,7,7,7,7,7,7,4,4,1,1,3,4,6,7,3,5,4,7,7,7
112,CanX,6,4,6,6,5,2,2,5,5,5,6,5,5,6,7,7,5,6,5,6,6,6,6,2,5,2,3,5,5
